Age [ka BP]	Depth ice/snow [m]	Age [year AD]	Depth top [m]	Depth bot [m]	Density [kg/m**3]	Acc rate ice [kg/m**2/a]	d2H [per mil SMOW]	d18O H2O [per mil SMOW]	d xs [per mil SMOW]
0.309	40.610	1641	40.55	40.67	668	80.107	-353.1	-45.06	7.3
0.310	40.735	1640	40.67	40.80	668	86.851	-350.0	-44.78	8.3
0.311	40.840	1639	40.80	40.88	668	53.437	-359.5	-45.90	7.7
0.312	40.915	1638	40.88	40.95	668	46.734	-364.0	-46.47	7.8
0.313	40.990	1637	40.95	41.03	667	53.380	-357.8	-45.80	8.6
0.314	41.080	1636	41.03	41.13	667	66.684	-348.5	-45.12	12.5
0.315	41.200	1635	41.13	41.27	666	93.285	-344.4	-44.45	11.2
0.316	41.315	1634	41.27	41.36	666	59.970	-345.2	-44.21	8.4
0.317	41.420	1633	41.36	41.48	668	80.191	-352.3	-44.83	6.4
0.318	41.530	1632	41.48	41.58	670	67.049	-357.0	-45.31	5.5
0.319	41.615	1631	41.58	41.65	672	47.044	-350.2	-44.69	7.3
0.320	41.695	1630	41.65	41.74	674	60.633	-345.6	-44.18	7.8
0.321	41.800	1629	41.74	41.86	675	80.963	-344.3	-43.97	7.4
0.322	41.915	1628	41.86	41.97	675	74.206	-353.0	-45.02	7.1
0.323	42.025	1627	41.97	42.08	674	74.196	-360.1	-45.99	7.9
0.324	42.150	1626	42.08	42.22	674	94.416	-356.6	-45.69	8.9
0.325	42.275	1625	42.22	42.33	675	74.216	-354.5	-45.41	8.8
0.326	42.380	1624	42.33	42.43	676	67.614	-353.7	-45.28	8.5
0.327	42.475	1623	42.43	42.52	678	60.982	-354.2	-45.20	7.4
0.328	42.555	1622	42.52	42.59	679	47.510	-353.4	-45.11	7.5
0.329	42.650	1621	42.59	42.71	680	81.619	-354.1	-45.21	7.5
0.330	42.750	1620	42.71	42.79	681	54.488	-363.9	-46.30	6.5
0.331	42.855	1619	42.79	42.92	681	88.574	-365.2	-46.75	8.8
0.332	42.970	1618	42.92	43.02	682	68.158	-360.0	-46.14	9.1
0.333	43.060	1617	43.02	43.10	682	54.538	-356.5	-45.82	10.1
0.334	43.155	1616	43.10	43.21	682	75.012	-357.5	-45.66	7.9
0.335	43.245	1615	43.21	43.28	682	47.745	-362.7	-46.37	8.2
0.336	43.325	1614	43.28	43.37	682	61.362	-365.7	-46.53	6.5
0.337	43.410	1613	43.37	43.45	681	54.514	-369.0	-46.90	6.2
0.338	43.505	1612	43.45	43.56	681	74.906	-367.1	-46.80	7.4
0.339	43.615	1611	43.56	43.67	680	74.849	-360.1	-45.81	6.4
0.340	43.720	1610	43.67	43.77	680	68.027	-350.4	-44.69	7.2
0.341	43.810	1609	43.77	43.85	681	54.498	-344.4	-44.05	8.0
0.342	43.895	1608	43.85	43.94	682	61.414	-347.0	-44.45	8.6
0.343	43.985	1607	43.94	44.03	684	61.521	-358.8	-45.77	7.4
0.344	44.085	1606	44.03	44.14	685	75.337	-365.6	-46.64	7.5
0.345	44.185	1605	44.14	44.23	686	61.767	-373.4	-47.45	6.2
0.346	44.265	1604	44.23	44.30	687	48.111	-375.9	-47.72	5.8
0.347	44.345	1603	44.30	44.39	688	61.962	-366.9	-46.77	7.3
0.348	44.455	1602	44.39	44.52	690	89.690	-354.9	-45.44	8.6
0.349	44.555	1601	44.52	44.59	691	48.392	-357.3	-45.42	6.1
0.350	44.645	1600	44.59	44.70	693	76.197	-351.4	-44.80	6.9
0.351	44.740	1599	44.70	44.78	694	55.477	-349.6	-44.59	7.1
0.352	44.820	1598	44.78	44.86	694	55.479	-355.8	-45.22	5.9
0.353	44.910	1597	44.86	44.96	693	69.333	-359.5	-45.63	5.5
0.354	45.015	1596	44.96	45.07	693	76.251	-352.8		
0.355	45.105	1595	45.07	45.14	693	48.514	-346.8	-44.44	8.7
0.356	45.195	1594	45.14	45.25	693	76.223	-351.0	-44.84	7.7
0.357	45.290	1593	45.25	45.33	692	55.401	-356.8	-45.50	7.3
0.358	45.390	1592	45.33	45.45	692	82.977	-359.3	-45.86	7.6
0.359	45.485	1591	45.45	45.52	690	48.327	-355.5	-45.61	9.4
0.360	45.565	1590	45.52	45.61	689	62.045	-348.5	-44.68	8.9
0.361	45.650	1589	45.61	45.69	688	55.074	-344.4	-44.22	9.4
0.362	45.720	1588	45.69	45.75	688	41.266	-345.5	-44.30	8.9
0.363	45.785	1587	45.75	45.82	688	48.181	-351.0	-44.94	8.5
0.364	45.870	1586	45.82	45.92	690	68.978	-361.4	-46.06	7.0
0.365	45.960	1585	45.92	46.00	691	55.312	-368.2	-46.74	5.8
0.366	46.030	1584	46.00	46.06	692	41.550	-368.5	-46.72	5.3
0.367	46.110	1583	46.06	46.16	694	69.415	-364.4	-46.24	5.6
0.368	46.200	1582	46.16	46.24	696	55.656	-360.0	-45.80	6.4
0.369	46.280	1581	46.24	46.32	697	55.733	-355.2	-45.37	7.8
0.370	46.385	1580	46.32	46.45	697	90.597	-357.3	-45.63	7.7
0.371	46.490	1579	46.45	46.53	697	55.760	-365.9	-46.81	8.6
0.372	46.585	1578	46.53	46.64	697	76.684	-365.8	-46.71	7.9
0.373	46.695	1577	46.64	46.75	697	76.696	-351.9	-45.17	9.4
0.374	46.790	1576	46.75	46.83	697	55.783	-345.1	-44.30	9.3
0.375	46.880	1575	46.83	46.93	697	69.714	-349.9	-44.87	9.1
0.376	46.975	1574	46.93	47.02	697	62.732	-360.0	-45.92	7.3
0.377	47.080	1573	47.02	47.14	697	83.625	-359.5	-45.83	7.2
0.378	47.165	1572	47.14	47.19	697	34.837	-352.4	-45.04	7.9
0.379	47.240	1571	47.19	47.29	697	69.667	-353.0	-44.96	6.6
0.380	47.320	1570	47.29	47.35	696	41.790	-354.9	-45.10	5.9
0.381	47.410	1569	47.35	47.47	696	83.568	-350.7	-44.85	8.1
0.382	47.520	1568	47.47	47.57	696	69.620	-350.5	-45.07	10.0
0.383	47.595	1567	47.57	47.62	696	34.804	-353.9	-45.44	9.6
0.384	47.660	1566	47.62	47.70	696	55.681	-354.8	-45.41	8.5
0.385	47.740	1565	47.70	47.78	696	55.670	-355.7	-45.62	9.3
0.386	47.825	1564	47.78	47.87	696	62.627	-355.1	-45.58	9.5
0.387	47.925	1563	47.87	47.98	696	76.544	-355.8	-45.61	9.1
0.388	48.035	1562	47.98	48.09	696	76.544	-359.0	-45.82	7.5
0.389	48.120	1561	48.09	48.15	696	41.752	-353.4	-45.10	7.5
0.390	48.225	1560	48.15	48.30	696	104.376	-336.3	-43.15	8.9
0.391	48.345	1559	48.30	48.39	697	62.697	-328.7	-42.20	8.9
0.392	48.450	1558	48.39	48.51	699	83.860	-328.1	-42.06	8.4
0.393	48.545	1557	48.51	48.58	701	49.050	-335.8	-42.83	6.8
0.394	48.615	1556	48.58	48.65	702	49.146	-341.4	-43.52	6.7
0.395	48.700	1555	48.65	48.75	704	70.382	-350.0	-44.63	7.1
0.396	48.810	1554	48.75	48.87	705	84.633	-359.3	-45.76	6.8
0.397	48.910	1553	48.87	48.95	706	56.491	-356.1	-45.46	7.6
0.398	48.990	1552	48.95	49.03	707	56.539	-346.8	-44.44	8.7
0.399	49.070	1551	49.03	49.11	707	56.592	-338.8	-43.39	8.3
0.400	49.160	1550	49.11	49.21	708	70.811	-334.4	-42.84	8.3
0.401	49.250	1549	49.21	49.29	708	56.669	-333.7	-43.13	8.1
0.402	49.335	1548	49.29	49.38	708	63.688	-345.6	-43.84	6.7
0.403	49.415	1547	49.38	49.45	707	49.465	-348.2	-44.32	6.3
0.404	49.500	1546	49.45	49.55	706	70.566	-347.1	-44.21	6.6
0.405	49.570	1545	49.55	49.59	705	28.189	-341.9	-43.63	7.1
0.406	49.645	1544	49.59	49.70	704	77.427	-341.4	-43.50	6.6
0.407	49.740	1543	49.70	49.78	703	56.263	-343.7	-43.87	7.3
0.408	49.810	1542	49.78	49.84	704	42.244	-345.8	-44.21	7.8
0.409	49.885	1541	49.84	49.93	705	63.459	-349.1	-44.67	8.3
0.410	49.980	1540	49.93	50.03	706	70.642	-359.5	-45.92	7.8
0.411	50.070	1539	50.03	50.11	708	56.627	-368.6	-47.12	8.4
0.412	50.165	1538	50.11	50.22	709	78.027	-378.3	-48.17	7.1
0.413	50.260	1537	50.22	50.30	711	56.845	-379.4	-48.43	8.0
0.414	50.360	1536	50.30	50.42	711	85.360	-371.9	-47.65	9.3
0.415	50.460	1535	50.42	50.50	712	56.942	-373.2	-47.60	7.6
0.416	50.530	1534	50.50	50.56	712	42.726	-371.9	-47.47	7.9
0.417	50.610	1533	50.56	50.66	712	71.234	-367.1	-46.85	7.7
0.418	50.700	1532	50.66	50.74	713	57.022	-358.5	-45.90	8.7
0.419	50.780	1531	50.74	50.82	713	57.071	-349.0	-44.87	10.0
0.420	50.880	1530	50.82	50.94	714	85.723	-344.9	-44.52	11.3
0.421	50.980	1529	50.94	51.02	715	57.223	-354.0	-45.30	8.4
0.422	51.055	1528	51.02	51.09	716	50.120	-359.5	-45.79	6.8
0.423	51.130	1527	51.09	51.17	717	57.335	-358.8	-45.75	7.2
0.424	51.210	1526	51.17	51.25	718	57.398	-356.6	-45.59	8.0
0.425	51.310	1525	51.25	51.37	718	86.147	-356.6	-45.53	7.7
0.426	51.410	1524	51.37	51.45	718	57.443	-358.6	-45.84	8.1
0.427	51.480	1523	51.45	51.51	718	43.082	-365.0	-46.56	7.4
0.428	51.565	1522	51.51	51.62	718	78.997	-376.0	-47.79	6.3
0.429	51.650	1521	51.62	51.68	718	43.094	-371.7	-47.42	7.7
0.430	51.745	1520	51.68	51.81	718	93.406	-364.8	-46.57	7.8
0.431	51.860	1519	51.81	51.91	720	71.963	-362.6	-46.29	7.7
0.432	51.955	1518	51.91	52.00	721	64.855	-368.6	-46.99	7.3
0.433	52.060	1517	52.00	52.12	722	86.603	-373.1	-47.45	6.5
0.434	52.170	1516	52.12	52.22	723	72.296	-368.1	-46.90	7.1
0.435	52.270	1515	52.22	52.32	724	72.379	-360.0	-45.98	7.8
0.436	52.360	1514	52.32	52.40	724	57.932	-357.5	-45.57	7.0
0.437	52.435	1513	52.40	52.47	724	50.698	-354.7	-45.15	6.5
0.438	52.505	1512	52.47	52.54	724	50.706	-354.1	-45.23	7.8
0.439	52.600	1511	52.54	52.66	724	86.942	-362.6	-46.30	7.8
0.440	52.705	1510	52.66	52.75	725	65.215	-372.5	-47.54	7.8
0.441	52.820	1509	52.75	52.89	724	101.407	-363.2	-46.30	7.2
0.442	52.970	1508	52.89	53.05	724	115.834	-344.3	-43.73	5.5
0.443	53.100	1507	53.05	53.15	724	72.365	-351.1	-44.48	4.7
0.444	53.205	1506	53.15	53.26	723	79.570	-359.0	-45.58	5.6
0.445	53.310	1505	53.26	53.36	723	72.332	-354.3	-45.37	8.7
0.446	53.410	1504	53.36	53.46	723	72.328	-357.2	-45.46	6.5
0.447	53.480	1503	53.46	53.50	723	28.932	-360.0	-45.89	7.1
0.448	53.545	1502	53.50	53.59	723	65.094	-361.3	-46.08	7.4
0.449	53.685	1501	53.59	53.78	723	137.421	-360.8	-46.03	7.5
0.450	53.835	1500	53.78	53.89	724	79.593	-361.0	-45.89	6.1
0.451	53.920	1499	53.89	53.95	724	43.440	-355.9	-45.30	6.5
0.452	53.995	1498	53.95	54.04	724	65.184	-352.7	-44.93	6.7
0.453	54.095	1497	54.04	54.15	725	79.719	-351.9	-44.82	6.7
0.454	54.175	1496	54.15	54.20	725	36.252	-354.2	-45.14	6.9
0.455	54.245	1495	54.20	54.29	725	65.282	-357.8	-45.39	5.4
0.456	54.355	1494	54.29	54.42	726	94.372	-360.6	-45.86	6.2
0.457	54.480	1493	54.42	54.54	727	87.189	-360.1	-45.93	7.4
0.458	54.580	1492	54.54	54.62	727	58.165	-352.7	-45.27	7.7
0.459	54.690	1491	54.62	54.76	728	101.865	-352.5	-45.57	8.5
0.460	54.800	1490	54.76	54.84	728	58.255	-368.7	-46.95	6.8
0.461	54.890	1489	54.84	54.94	728	72.824	-369.2	-47.12	7.8
0.462	54.970	1488	54.94	55.00	728	43.700	-365.5	-46.65	7.7
0.463	55.035	1487	55.00	55.07	728	50.985	-361.5	-46.03	6.7
0.464	55.135	1486	55.07	55.20	728	94.699	-356.8	-45.43	6.7
0.465	55.255	1485	55.20	55.31	729	80.152	-348.5	-44.31	6.0
0.466	55.330	1484	55.31	55.35	729	29.152	-338.0	-43.30	8.4
0.467	55.410	1483	55.35	55.47	729	87.488	-329.8	-42.36	9.1
0.468	55.510	1482	55.47	55.55	729	58.343	-325.4	-41.66	7.9
0.469	55.590	1481	55.55	55.63	730	58.363	-323.4	-41.53	8.8
0.470	55.710	1480	55.63	55.79	730	116.778	-322.6	-41.55	9.8
0.471	55.835	1479	55.79	55.88	731	65.758	-342.8	-43.93	8.7
0.472	55.920	1478	55.88	55.96	732	58.523	-357.9	-45.59	6.8
0.473	56.010	1477	55.96	56.06	732	73.250	-361.5	-45.96	6.2
0.474	56.100	1476	56.06	56.14	734	58.678	-357.3	-45.46	6.4
0.475	56.175	1475	56.14	56.21	734	51.405	-356.6	-45.21	5.0
0.476	56.255	1474	56.21	56.30	735	66.163	-357.2	-45.36	5.7
0.477	56.335	1473	56.30	56.37	736	51.484	-352.5	-45.13	8.5
0.478	56.410	1472	56.37	56.45	736	58.855	-351.1	-45.06	9.4
0.479	56.490	1471	56.45	56.53	736	58.867	-359.4	-45.85	7.5
0.480	56.590	1470	56.53	56.65	736	88.334	-361.2	-46.08	7.4
0.481	56.680	1469	56.65	56.71	736	44.176	-357.3	-45.78	9.0
0.482	56.750	1468	56.71	56.79	736	58.918	-356.8	-45.72	9.0
0.483	56.825	1467	56.79	56.86	737	51.563	-355.1	-45.42	8.3
0.484	56.895	1466	56.86	56.93	737	51.573	-354.2	-45.14	7.0
0.485	56.985	1465	56.93	57.04	737	81.064	-358.4	-45.54	5.9
0.486	57.085	1464	57.04	57.13	737	66.343	-355.9	-45.57	8.6
0.487	57.150	1463	57.13	57.17	737	29.490	-359.0	-45.70	6.6
0.488	57.220	1462	57.17	57.27	737	73.744	-355.4	-45.24	6.5
0.489	57.325	1461	57.27	57.38	738	81.155	-346.1	-44.25	7.9
0.490	57.420	1460	57.38	57.46	738	59.052	-347.5	-44.49	8.5
0.491	57.475	1459	57.46	57.49	738	22.155	-349.1	-44.57	7.5
0.492	57.560	1458	57.49	57.63	739	103.420	-343.4	-43.85	7.3
0.493	57.675	1457	57.63	57.72	739	66.526	-335.1	-43.01	8.9
0.494	57.780	1456	57.72	57.84	740	88.780	-346.2	-44.22	7.5
0.495	57.880	1455	57.84	57.92	741	59.276	-354.5	-45.22	7.3
0.496	57.965	1454	57.92	58.01	742	66.776	-349.6	-44.97	10.1
0.497	58.065	1453	58.01	58.12	743	81.736	-353.0	-45.30	9.5
0.498	58.145	1452	58.12	58.17	744	37.199	-352.7	-44.89	6.4
0.499	58.210	1451	58.17	58.25	745	59.574	-354.8	-45.05	5.7
0.500	58.280	1450	58.25	58.31	745	44.719	-359.2	-45.74	6.7
0.501	58.340	1449	58.31	58.37	746	44.745	-354.0	-45.12	7.0
0.502	58.400	1448	58.37	58.43	746	44.788	-348.6	-44.49	7.3
0.503	58.465	1447	58.43	58.50	747	52.287			
0.504	58.555	1446	58.50	58.61	748	82.248	-365.6	-46.48	6.2
0.505	58.655	1445	58.61	58.70	749	67.378	-371.5	-47.10	5.4
0.506	58.735	1444	58.70	58.77	749	52.428	-369.5	-46.82	5.0
0.507	58.835	1443	58.77	58.90	748	97.189	-358.4	-45.50	5.6
0.508	58.950	1442	58.90	59.00	746	74.584	-348.3	-44.51	7.8
0.509	59.055	1441	59.00	59.11	744	81.870	-356.3	-45.52	7.9
0.510	59.135	1440	59.11	59.16	743	37.157	-367.3	-46.83	7.3
0.511	59.190	1439	59.16	59.22	742	44.546	-373.6	-47.55	6.8
0.512	59.265	1438	59.22	59.31	742	66.750	-375.5	-47.76	6.6
0.513	59.345	1437	59.31	59.38	743	51.990	-372.2	-47.29	6.1
0.514	59.425	1436	59.38	59.47	744	66.955	-360.4	-45.99	7.5
0.515	59.520	1435	59.47	59.57	745	74.526	-353.8	-45.15	7.4
0.516	59.610	1434	59.57	59.65	746	59.724	-359.3	-45.73	6.6
0.517	59.670	1433	59.65	59.69	747	29.889	-364.4	-46.30	6.0
0.518	59.730	1432	59.69	59.77	748	59.852	-369.3	-46.89	5.9
0.519	59.815	1431	59.77	59.86	748	67.359	-366.1	-46.75	7.9
0.520	59.880	1430	59.86	59.90	748	29.940	-360.7	-46.28	9.6
0.521	59.945	1429	59.90	59.99	749	67.372	-347.4	-44.70	10.2
0.522	60.045	1428	59.99	60.10	749	82.353	-339.0	-43.54	9.3
0.523	60.145	1427	60.10	60.19	749	67.391	-329.6	-42.35	9.1
0.524	60.255	1426	60.19	60.32	749	97.353	-327.6	-42.14	9.5
0.525	60.350	1425	60.32	60.38	749	44.928	-338.0	-43.23	7.9
0.526	60.425	1424	60.38	60.47	749	67.386	-343.7	-43.92	7.6
0.527	60.520	1423	60.47	60.57	749	74.864	-351.8	-44.98	8.1
0.528	60.605	1422	60.57	60.64	749	52.401	-360.9	-45.95	6.7
0.529	60.680	1421	60.64	60.72	748	59.883	-368.0	-46.71	5.7
0.530	60.755	1420	60.72	60.79	749	52.423	-366.7	-46.62	6.3
0.531	60.835	1419	60.79	60.88	750	67.513	-360.2	-45.98	7.6
0.532	60.920	1418	60.88	60.96	752	60.138	-355.5	-45.43	8.0
0.533	60.990	1417	60.96	61.02	753	45.193	-355.2	-45.35	7.6
0.534	61.075	1416	61.02	61.13	755	83.025	-353.7	-45.24	8.2
0.535	61.175	1415	61.13	61.22	757	68.099	-352.3	-45.09	8.4
0.536	61.265	1414	61.22	61.31	758	68.208	-352.4	-45.06	8.1
0.537	61.350	1413	61.31	61.39	758	60.648	-353.1	-45.08	7.6
0.538	61.430	1412	61.39	61.47	758	60.654	-354.3	-45.27	7.8
0.539	61.520	1411	61.47	61.57	758	75.818	-360.2	-45.91	7.1
0.540	61.625	1410	61.57	61.68	758	83.407	-363.5	-46.30	6.9
0.541	61.725	1409	61.68	61.77	758	68.246	-363.3	-46.15	5.9
0.542	61.810	1408	61.77	61.85	758	60.652	-361.7	-45.75	4.3
0.543	61.885	1407	61.85	61.92	758	53.039	-352.9	-44.76	5.3
0.544	61.975	1406	61.92	62.03	757	83.269	-340.5	-43.41	6.8
0.545	62.065	1405	62.03	62.10	756	52.936	-337.3	-42.97	6.4
0.546	62.135	1404	62.10	62.17	756	52.896	-346.4	-43.94	5.1
0.547	62.205	1403	62.17	62.24	755	52.864	-354.5	-44.97	5.2
0.548	62.305	1402	62.24	62.37	756	98.271	-353.3	-45.24	8.6
0.549	62.395	1401	62.37	62.42	758	37.903	-354.6	-45.31	7.9
0.550	62.460	1400	62.42	62.50	759	60.736	-360.7	-45.92	6.6
0.551	62.535	1399	62.50	62.57	761	53.255	-366.8	-46.59	6.0
0.552	62.620	1398	62.57	62.67	763	76.256	-369.4	-47.06	7.1
0.553	62.720	1397	62.67	62.77	765	76.460	-371.0	-47.34	7.7
0.554	62.805	1396	62.77	62.84	765	53.573	-367.7	-47.07	8.8
0.555	62.880	1395	62.84	62.92	765	61.230	-366.8	-46.94	8.7
0.556	62.950	1394	62.92	62.98	766	45.929	-366.9	-46.88	8.1
0.557	63.020	1393	62.98	63.06	766	61.244	-365.8	-46.79	8.6
0.558	63.095	1392	63.06	63.13	766	53.592	-366.6	-46.79	7.7
0.559	63.165	1391	63.13	63.20	766	53.597	-365.7	-46.52	6.5
0.560	63.225	1390	63.20	63.25	766	38.285	-360.5	-45.87	6.5
0.561	63.300	1389	63.25	63.35	766	76.572	-353.3	-44.95	6.3
0.562	63.390	1388	63.35	63.43	766	61.258	-352.1	-44.79	6.2
0.563	63.495	1387	63.43	63.56	766	99.540	-351.4	-44.69	6.1
0.564	63.605	1386	63.56	63.65	766	68.910	-352.3	-44.86	6.6
0.565	63.700	1385	63.65	63.75	765	76.536	-360.4	-45.71	5.3
0.566	63.790	1384	63.75	63.83	765	61.176	-362.9	-45.98	4.9
0.567	63.855	1383	63.83	63.88	764	38.207	-359.0	-45.58	5.7
0.568	63.930	1382	63.88	63.98	764	76.354	-350.8	-44.75	7.2
0.569	64.035	1381	63.98	64.09	763	83.894	-342.1	-43.88	9.0
0.570	64.140	1380	64.09	64.19	762	76.189	-343.3	-43.87	7.7
0.571	64.240	1379	64.19	64.29	761	76.133	-343.0	-43.99	8.9
0.572	64.315	1378	64.29	64.34	764	38.175	-344.4	-44.28	9.8
0.573	64.405	1377	64.34	64.47	768	99.784	-346.8	-44.51	9.3
0.574	64.520	1376	64.47	64.57	772	77.235	-351.8	-45.03	8.4
0.575	64.605	1375	64.57	64.64	776	54.337	-362.1	-46.04	6.2
0.576	64.670	1374	64.64	64.70	779	46.747	-364.9	-46.49	7.0
0.577	64.735	1373	64.70	64.77	780	54.565	-366.5	-46.89	8.6
0.578	64.800	1372	64.77	64.83	778	46.695	-372.1	-47.45	7.5
0.579	64.885	1371	64.83	64.94	776	85.409	-374.3	-47.60	6.5
0.580	64.980	1370	64.94	65.02	774	61.949	-368.6	-47.06	7.9
0.581	65.060	1369	65.02	65.10	773	61.821	-364.4	-46.61	8.5
0.582	65.145	1368	65.10	65.19	771	69.394	-359.4	-45.95	8.2
0.583	65.255	1367	65.19	65.32	769	99.964	-357.3	-45.76	8.8
0.584	65.355	1366	65.32	65.39	769	53.802	-363.4	-46.34	7.3
0.585	65.435	1365	65.39	65.48	769	69.173	-361.1	-46.17	8.3
0.586	65.535	1364	65.48	65.59	768	84.528	-358.7	-45.91	8.6
0.587	65.650	1363	65.59	65.71	768	92.212	-362.6	-46.22	8.9
0.588	65.755	1362	65.71	65.80	768	69.156	-369.1	-46.96	7.1
0.589	65.835	1361	65.80	65.87	768	53.787	-362.7	-46.22	7.1
0.590	65.885	1360	65.87	65.90	768	23.052	-356.8	-45.53	7.5
0.591	65.970	1359	65.90	66.04	768	107.589	-335.2	-43.14	9.9
0.592	66.070	1358	66.04	66.10	769	46.112	-336.0	-43.05	8.4
0.593	66.130	1357	66.10	66.16	769	46.121	-344.7	-44.06	7.7
0.594	66.200	1356	66.16	66.24	769	61.489	-350.3	-44.69	7.2
0.595	66.295	1355	66.24	66.35	769	84.554	-347.2	-44.47	8.6
0.596	66.395	1354	66.35	66.44	769	69.181	-344.4		
0.597	66.485	1353	66.44	66.53	769	69.173	-356.7	-45.79	7.2
0.598	66.570	1352	66.53	66.61	769	61.488	-370.4	-47.15	6.9
0.599	66.650	1351	66.61	66.69	769	61.486	-369.4	-47.41	9.8
0.600	66.745	1350	66.69	66.80	768	84.536	-362.4	-46.41	8.9
0.601	66.845	1349	66.80	66.89	768	69.146	-356.8	-45.56	7.7
0.602	66.930	1348	66.89	66.97	768	61.453	-357.9	-45.58	6.7
0.603	67.000	1347	66.97	67.03	768	46.079	-360.3	-45.86	6.6
0.604	67.055	1346	67.03	67.08	768	38.397	-361.4	-46.09	7.3
0.605	67.125	1345	67.08	67.17	768	69.095	-361.1	-46.12	7.9
0.606	67.205	1344	67.17	67.24	768	53.731	-363.1	-46.27	7.0
0.607	67.280	1343	67.24	67.32	767	61.396	-361.5	-46.30	8.9
0.608	67.370	1342	67.32	67.42	767	76.727	-355.6	-45.73	10.2
0.609	67.465	1341	67.42	67.51	769	69.179	-354.9	-45.54	9.4
0.610	67.545	1340	67.51	67.58	771	53.957	-354.4	-45.28	7.8
0.611	67.600	1339	67.58	67.62	773	30.903	-348.3	-44.64	8.8
0.612	67.650	1338	67.62	67.68	774	46.409	-345.9	-44.31	8.6
0.613	67.730	1337	67.68	67.78	776	77.557	-343.9	-43.94	7.6
0.614	67.815	1336	67.78	67.85	776	54.329	-343.9	-43.88	7.1
0.615	67.880	1335	67.85	67.91	776	46.543	-343.7	-44.05	8.7
0.616	67.945	1334	67.91	67.98	775	54.263	-345.2	-44.29	9.1
0.617	68.015	1333	67.98	68.05	775	54.226	-350.5	-44.94	9.0
0.618	68.100	1332	68.05	68.15	774	77.404	-355.1	-45.64	10.0
0.619	68.190	1331	68.15	68.23	773	61.868	-355.7	-45.74	10.2
0.620	68.280	1330	68.23	68.33	773	77.266	-354.4	-45.64	10.6
0.621	68.375	1329	68.33	68.42	772	69.509	-358.3	-45.96	9.3
0.622	68.460	1328	68.42	68.50	773	61.830	-356.7	-45.55	7.7
0.623	68.530	1327	68.50	68.56	773	46.396	-349.3	-44.81	9.2
0.624	68.605	1326	68.56	68.65	774	69.652	-343.9	-44.25	10.1
0.625	68.680	1325	68.65	68.71	774	46.458	-345.5	-44.41	9.8
0.626	68.740	1324	68.71	68.77	775	46.482	-352.8	-45.23	9.0
0.627	68.830	1323	68.77	68.89	776	93.128	-367.6	-46.99	8.3
0.628	68.935	1322	68.89	68.98	778	70.002	-368.5	-47.08	8.2
0.629	69.030	1321	68.98	69.08	780	77.966	-355.9	-45.68	9.5
0.630	69.125	1320	69.08	69.17	781	70.311	-351.6	-45.06	8.9
0.631	69.210	1319	69.17	69.25	783	62.623	-354.9	-45.27	7.2
0.632	69.290	1318	69.25	69.33	784	62.724	-354.1	-45.22	7.7
0.633	69.370	1317	69.33	69.41	785	62.814	-341.6	-43.89	9.5
0.634	69.435	1316	69.41	69.46	786	39.294	-338.9	-43.55	9.5
0.635	69.485	1315	69.46	69.51	787	39.335	-344.6	-44.03	7.7
0.636	69.540	1314	69.51	69.57	787	47.234	-347.4	-44.33	7.2
0.637	69.600	1313	69.57	69.63	788	47.279	-348.1	-44.42	7.3
0.638	69.690	1312	69.63	69.75	789	94.701	-345.7	-44.10	7.1
0.639	69.805	1311	69.75	69.86	791	87.003	-343.1	-43.84	7.6
0.640	69.905	1310	69.86	69.95	792	71.303	-343.9	-44.02	8.2
0.641	69.990	1309	69.95	70.03	794	63.484	-350.5	-44.62	6.5
0.642	70.055	1308	70.03	70.08	795	39.734	-353.5	-44.94	6.1
0.643	70.120	1307	70.08	70.16	795	63.596	-354.2	-44.90	5.0
0.644	70.195	1306	70.16	70.23	795	55.621	-353.1	-44.77	5.1
0.645	70.280	1305	70.23	70.33	794	79.391	-352.3	-44.76	5.8
0.646	70.405	1304	70.33	70.48	793	118.934	-359.5	-45.98	8.3
0.647	70.545	1303	70.48	70.61	792	102.930	-364.2	-46.65	9.0
0.648	70.650	1302	70.61	70.69	791	63.273	-364.1	-46.49	7.8
0.649	70.750	1301	70.69	70.81	790	94.820	-358.7	-45.87	8.3
0.650	70.865	1300	70.81	70.92	790	86.902	-365.0	-46.65	8.2
0.651	70.985	1299	70.92	71.05	790	102.708	-368.3	-46.99	7.6
0.652	71.115	1298	71.05	71.18	790	102.704	-362.7	-46.49	9.3
0.653	71.220	1297	71.18	71.26	790	63.200	-355.8	-45.59	8.9
0.654	71.300	1296	71.26	71.34	790	63.179	-359.1	-45.88	7.9
0.655	71.375	1295	71.34	71.41	790	55.278	-364.0	-46.51	8.1
0.656	71.440	1294	71.41	71.47	789	47.364	-371.8	-47.45	7.8
0.657	71.500	1293	71.47	71.53	789	47.355	-377.5	-48.20	8.1
0.658	71.575	1292	71.53	71.62	789	71.022	-377.5	-48.13	7.6
0.659	71.655	1291	71.62	71.69	789	55.222	-365.6	-46.80	8.8
0.660	71.715	1290	71.69	71.74	789	39.432	-356.4	-45.87	10.6
0.661	71.775	1289	71.74	71.81	789	55.201	-356.7	-45.82	9.8
0.662	71.840	1288	71.81	71.87	789	47.325	-358.2	-45.82	8.4
0.663	71.935	1287	71.87	72.00	789	102.583	-354.6	-45.25	7.4
0.664	72.020	1286	72.00	72.04	790	31.582	-349.4	-44.59	7.3
